GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,1996-12-31,1996,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,20497.0000,547.0000,5668.0000,91.0000,554.0000,4542.0000,0.0000,1865.0000,17753.0000,0000006201,A,USA,4512,88.125000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,1997-12-31,1997,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,20915.0000,1390.0000,6216.0000,86.5990,532.0000,3889.0000,0.0000,1926.0000,18570.0000,0000006201,A,USA,4512,128.500000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,1998-12-31,1998,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,22303.0000,2661.0000,6698.0000,161.3510,202.0000,4200.0000,0.0000,2338.0000,19205.0000,0000006201,A,USA,4512,59.375000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,1999-12-31,1999,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,24374.0000,3539.0000,6858.0000,148.2450,538.0000,5689.0000,0.0000,1156.0000,17730.0000,0000006201,A,USA,4512,67.000000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2000-12-31,2000,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,26213.0000,3678.0000,7176.0000,152.0630,796.0000,5474.0000,0.0000,1381.0000,19703.0000,0000006201,A,USA,4512,39.187500000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2001-12-31,2001,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,32841.0000,3640.0000,5373.0000,154.4850,772.0000,9834.0000,1392.0000,-1860.0000,18963.0000,0000006201,A,USA,4512,22.300000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2002-12-31,2002,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,30267.0000,1881.0000,957.0000,156.0890,868.0000,12310.0000,0.0000,-2622.0000,17299.0000,0000006201,A,USA,4512,6.600000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2003-12-31,2003,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,29330.0000,680.0000,46.0000,159.5820,804.0000,13126.0000,0.0000,-795.0000,17440.0000,0000006201,A,USA,4512,12.950000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2004-12-31,2004,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,28773.0000,1027.0000,-581.0000,161.1560,806.0000,13524.0000,0.0000,-133.0000,18645.0000,0000006201,A,USA,4512,10.950000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2005-12-31,2005,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,29495.0000,681.0000,-1478.0000,182.7320,1239.0000,13456.0000,0.0000,102.0000,20712.0000,0000006201,A,USA,4512,22.230000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2006-12-31,2006,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,29145.0000,530.0000,-606.0000,222.2240,1349.0000,12041.0000,0.0000,1060.0000,22563.0000,0000006201,A,USA,4512,30.230000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2007-12-31,2007,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,28571.0000,714.0000,2657.0000,249.3980,1049.0000,10093.0000,0.0000,1029.0000,22896.0000,0000006201,A,USA,4512,14.030000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2008-12-31,2008,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,25175.0000,876.0000,-2935.0000,278.9490,1956.0000,9001.0000,0.0000,-573.0000,23766.0000,0000006201,A,USA,4512,10.670000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2009-12-31,2009,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,25438.0000,1521.0000,-3489.0000,332.6240,1114.0000,10583.0000,0.0000,-745.0000,19917.0000,0000006201,A,USA,4512,7.730000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2010-12-31,2010,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,25088.0000,1962.0000,-3945.0000,333.4500,1883.0000,9253.0000,0.0000,308.0000,22170.0000,0000006201,A,USA,4512,7.790000000000
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04,2011-12-31,2011,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,,USD,12,3,23848.0000,1610.0000,-7111.0000,335.2680,1518.0000,6702.0000,0.0000,-286.0000,24022.0000,0000006201,A,USA,4512,0.350000000000
001075,P,01,LU,27991,21409,1962-01-31,E,1996-12-31,1996,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,6989.2850,258.5980,1970.3230,87.5160,173.1770,2372.1130,,543.8590,1817.7600,0000764622,A,USA,4911,31.750000000000
001075,P,01,LU,27991,21409,1962-01-31,E,1997-12-31,1997,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,6850.4170,307.8760,2027.4360,84.8250,239.4450,2244.2480,,557.5060,1995.0260,0000764622,A,USA,4911,42.375000000000
001075,P,01,LU,27991,21409,1962-01-31,E,1998-12-31,1998,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,6824.5460,319.1420,2163.3510,84.8250,346.8750,2048.9610,,567.1280,2130.5860,0000764622,A,USA,4911,42.375000000000
001075,P,01,LU,27991,21409,1962-01-31,E,1999-12-31,1999,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,6608.5060,343.4480,2205.7330,84.8250,153.0980,2206.0520,,578.7770,2423.3530,0000764622,A,USA,4911,30.562500000000
001075,P,01,LU,27991,21409,1962-01-31,E,2000-12-31,2000,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,7149.1510,658.6080,2382.7140,84.8250,546.2440,1955.0830,,675.9710,3690.1750,0000764622,A,USA,4911,47.625000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2001-12-31,2001,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,7981.7480,1040.5850,2499.3230,84.8250,531.9020,2673.0780,,674.6270,4551.3730,0000764622,A,USA,4911,41.850000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2002-12-31,2002,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,8425.8060,895.5220,2686.1530,91.2550,383.2060,2881.6950,,516.0470,2637.2790,0000764622,A,USA,4911,34.090000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2003-12-31,2003,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,9536.3780,722.9190,2829.7790,91.2880,511.5610,2897.7250,,482.0530,2817.8520,0000764622,A,USA,4911,40.020000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2004-12-31,2004,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,9896.7470,554.5430,2950.1960,91.7930,688.1950,2584.9850,,506.2590,2899.7250,0000764622,A,USA,4911,44.410000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2005-12-31,2005,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,11322.6450,645.5500,3424.9640,99.0570,400.6200,2608.4550,,653.8510,2987.9550,0000764622,A,USA,4911,41.350000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2006-12-31,2006,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,11455.9430,758.7690,3446.1160,99.9590,37.3460,3232.6330,,618.8700,3401.7480,0000764622,A,USA,4911,50.690000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2007-12-31,2007,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,11243.7120,941.6440,3531.6110,100.4860,504.4340,3127.1250,,619.2510,3523.6200,0000764622,A,USA,4911,42.410000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2008-12-31,2008,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,11620.0930,954.3970,3445.9790,100.8880,848.1150,3031.6030,,530.5460,3367.0760,0000764622,A,USA,4911,32.130000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2009-12-31,2009,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,11808.1550,775.3540,3316.1090,101.4350,431.4080,3370.5240,,580.2260,3297.1010,0000764622,A,USA,4911,36.580000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2010-12-31,2010,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,12362.7030,765.1520,3683.3270,108.7700,648.4790,3045.7940,,723.8840,3263.6450,0000764622,A,USA,4911,41.450000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2011-12-31,2011,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,13111.0180,902.7080,3821.8500,109.2460,477.4350,3019.0540,,746.5080,3241.3790,0000764622,A,USA,4911,48.180000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2012-12-31,2012,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,13379.6150,904.5220,3972.8060,109.7430,215.0030,3199.0880,0.0000,851.7550,3301.8040,0000764622,A,USA,4911,50.980000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2013-12-31,2013,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,13508.6860,1031.1830,4194.4700,110.1820,693.5490,2796.4650,0.0000,846.3230,3454.6280,0000764622,A,USA,4911,52.920000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2014-12-31,2014,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,14313.5320,926.0910,4367.4930,110.5710,530.9700,3031.2150,0.0000,811.2420,3491.6320,0000764622,A,USA,4911,68.310000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2015-12-31,2015,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,15028.2580,1092.3460,4583.9170,110.9800,357.5800,3462.3910,0.0000,854.6020,3495.4430,0000764622,A,USA,4911,64.480000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2016-12-31,2016,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,16004.2530,1295.4420,4803.6220,111.3370,302.2000,4021.7850,0.0000,855.9840,3498.6820,0000764622,A,USA,4911,78.030000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2017-12-31,2017,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,17019.0820,1430.8860,5006.6900,111.7520,177.4000,4789.7130,0.0000,934.4270,3565.2960,0000764622,A,USA,4911,85.180000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2018-12-31,2018,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,17664.2020,1203.3490,5222.9150,112.1020,576.4000,4638.2320,0.0000,773.6870,3691.2470,0000764622,A,USA,4911,85.200000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2019-12-31,2019,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,18479.2470,1209.9750,5430.6480,112.4360,927.3880,4884.4300,0.0000,671.9600,3471.2090,0000764622,A,USA,4911,89.930000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2020-12-31,2020,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,20020.4210,1345.1140,5633.5030,112.6880,243.7850,6675.6020,0.0000,788.1520,3586.9820,0000764622,A,USA,4911,79.950000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2021-12-31,2021,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,22003.2220,1494.5270,5906.2000,112.9270,542.4430,7642.1360,0.0000,805.3100,3803.8350,0000764622,A,USA,4911,70.590000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2022-12-31,2022,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,22723.4050,1735.5200,6048.6470,113.1730,496.6150,8380.5330,0.0000,731.9110,4324.3850,0000764622,A,USA,4911,76.040000000000
001075,P,01,LU,27991,21409,1962-01-31,E,2023-12-31,2023,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,,USD,12,3,24661.1530,1889.9340,6177.6640,113.4250,1552.3830,8750.8110,0.0000,824.6400,4695.9910,0000764622,A,USA,4911,71.840000000000
001078,P,01,LC,20482,20017,1962-01-31,E,1996-12-31,1996,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,11125.6000,949.0280,4820.1820,774.4490,1383.7270,932.8980,,2654.0610,11013.4600,0000001800,A,USA,2834,50.750000000000
001078,P,01,LC,20482,20017,1962-01-31,E,1997-12-31,1997,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,12061.0680,1007.2960,4998.6770,764.0940,1781.3520,937.9830,,2850.4260,11883.4620,0000001800,A,USA,2834,65.500000000000
001078,P,01,LC,20482,20017,1962-01-31,E,1998-12-31,1998,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,13216.2130,990.6190,5713.6610,1516.0630,1759.0760,1339.6940,,3117.9230,12477.8450,0000001800,A,USA,2834,49.000000000000
001078,P,01,LC,20482,20017,1962-01-31,E,1999-12-31,1999,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,14471.0440,,7427.5950,1547.0200,896.2710,1336.7890,,3333.5750,13177.6250,0000001800,A,USA,2834,36.312500000000
001078,P,01,LC,20482,20017,1962-01-31,E,2000-12-31,2000,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,15283.2540,,8570.9060,1545.9340,479.4540,1076.3680,,3262.0680,13745.9160,0000001800,A,USA,2834,48.437500000000
001078,P,01,LC,20482,20017,1962-01-31,E,2001-12-31,2001,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,23296.4230,,9059.4320,1554.5300,2953.3350,4335.4930,,3537.9320,16285.2460,0000001800,A,USA,2834,55.750000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2002-12-31,2002,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,24259.1020,1296.3970,10664.5530,1563.0680,2148.6540,4273.9730,3732.5330,3940.8410,17684.6630,0000001800,A,USA,2834,40.000000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2003-12-31,2003,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,26715.3420,1246.7410,13072.2580,1564.5180,2537.3570,3452.3290,4449.4080,4164.7720,19680.5610,0000001800,A,USA,2834,46.600000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2004-12-31,2004,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,28767.4940,1291.6330,14325.7830,1560.0240,1992.6830,4787.9340,5685.1240,4455.3260,19680.0160,0000001800,A,USA,2834,46.650000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2005-12-31,2005,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,29141.2030,1207.4930,14415.2710,1539.2350,2062.0100,4571.5040,5219.2470,4835.3990,22287.8080,0000001800,A,USA,2834,39.430000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2006-12-31,2006,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,36178.1720,1337.8180,14054.1860,1537.2430,5401.2610,7009.6640,9449.2810,4860.2190,22476.3220,0000001800,A,USA,2834,48.710000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2007-12-31,2007,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,39713.9240,1656.2070,17778.5400,1549.9100,2725.9150,9487.7890,10128.8410,5523.5450,25914.2380,0000001800,A,USA,2834,56.150000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2008-12-31,2008,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,42419.2040,1287.7240,17479.5510,1552.4330,3647.9570,8713.3270,9987.3610,6477.0950,29527.5520,0000001800,A,USA,2834,53.370000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2009-12-31,2009,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,52416.6230,1089.0480,22855.6270,1551.1680,5225.7250,11266.2940,13200.1740,6903.7410,30764.7070,0000001800,A,USA,2834,53.990000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2010-12-31,2010,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,59462.2660,1015.0750,22388.1350,1546.9840,6394.7660,12523.5170,15930.0770,8038.7810,35166.7210,0000001800,A,USA,2834,47.910000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2011-12-31,2011,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,60276.8930,1491.5000,24439.8330,1570.3790,3374.7550,12039.8220,15705.3800,8996.4480,38851.2590,0000001800,A,USA,2834,56.230000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2012-12-31,2012,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,67234.9440,1795.2890,26720.9610,1576.6670,2390.6620,18085.3020,15774.1270,9783.5150,39873.9100,0000001800,A,USA,2834,65.500000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2013-12-31,2013,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,42953.0000,1145.0000,25171.0000,1548.0980,3173.0000,3388.0000,9772.0000,2674.0000,21848.0000,0000001800,A,USA,2834,38.330000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2014-12-31,2014,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,41275.0000,1077.0000,21526.0000,1508.0350,4437.0000,3408.0000,10067.0000,2927.0000,20247.0000,0000001800,A,USA,2834,45.020000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2015-12-31,2015,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,41247.0000,1110.0000,21211.0000,1472.6650,3130.0000,5871.0000,9638.0000,3372.0000,20405.0000,0000001800,A,USA,2834,44.910000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2016-12-31,2016,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,52666.0000,1121.0000,20538.0000,1472.8690,1325.0000,20681.0000,7683.0000,3622.0000,20853.0000,0000001800,A,USA,2834,38.410000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2017-12-31,2017,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,76250.0000,1135.0000,30897.0000,1743.6020,714.0000,27210.0000,24020.0000,3996.0000,27390.0000,0000001800,A,USA,2834,57.070000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2018-12-31,2018,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,67173.0000,1394.0000,30524.0000,1755.6190,207.0000,19359.0000,23254.0000,4284.0000,30578.0000,0000001800,A,USA,2834,72.330000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2019-12-31,2019,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,67887.0000,1638.0000,31088.0000,1762.5030,1683.0000,17416.0000,23195.0000,5041.0000,31904.0000,0000001800,A,USA,3845,86.860000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2020-12-31,2020,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,72548.0000,2177.0000,32784.0000,1771.2300,461.0000,19429.0000,23744.0000,5785.0000,34608.0000,0000001800,A,USA,3845,109.490000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2021-12-31,2021,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,75196.0000,1885.0000,35802.0000,1764.0820,999.0000,18252.0000,23231.0000,8966.0000,43075.0000,0000001800,A,USA,3845,140.740000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2022-12-31,2022,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,74438.0000,1777.0000,36686.0000,1737.7950,2481.0000,15465.0000,22799.0000,9046.0000,43653.0000,0000001800,A,USA,3845,109.790000000000
001078,P,01,LC,20482,20017,1962-01-31,E,2023-12-31,2023,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,,USD,12,3,73214.0000,2202.0000,38603.0000,1734.0760,1325.0000,14548.0000,23679.0000,6793.0000,40109.0000,0000001800,A,USA,3845,110.070000000000
001161,P,01,LU,61241,211,1972-12-14,E,1996-12-31,1996,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,3145.2830,485.0180,2021.8780,137.5800,42.3630,444.8300,0.0000,-244.6100,1953.0190,0000002488,A,USA,3674,25.750000000000
001161,P,01,LU,61241,211,1972-12-14,E,1997-12-31,1997,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,3515.2710,685.1000,2029.5430,142.1230,72.9650,662.6890,0.0000,-90.6530,2356.3750,0000002488,A,USA,3674,17.750000000000
001161,P,01,LU,61241,211,1972-12-14,E,1998-12-31,1998,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4252.9680,996.1700,2005.0490,145.4770,151.5810,1372.4160,0.0000,-163.6420,2542.1410,0000002488,A,USA,3674,29.000000000000
001161,P,01,LU,61241,211,1972-12-14,E,1999-12-31,1999,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4377.6980,619.7720,1979.2730,148.6560,47.6260,1427.2820,0.0000,-282.6860,2857.6040,0000002488,A,USA,3674,28.937500000000
001161,P,01,LU,61241,211,1972-12-14,E,2000-12-31,2000,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,5767.7350,805.4740,3171.6670,314.1370,129.5700,1167.9730,0.0000,888.7360,4644.1870,0000002488,A,USA,3674,13.812500000000
001161,P,01,LU,61241,211,1972-12-14,E,2001-12-31,2001,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,5647.2420,678.8650,3555.0550,340.5030,331.6980,672.9450,0.0000,37.9480,3891.7540,0000002488,A,USA,3674,15.860000000000
001161,P,01,LU,61241,211,1972-12-14,E,2002-12-31,2002,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,5619.1810,705.1470,2467.2650,344.5280,161.6890,1779.8370,0.0000,-852.8110,2697.0290,0000002488,A,USA,3674,6.460000000000
001161,P,01,LU,61241,211,1972-12-14,E,2003-12-31,2003,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,7094.3450,570.3160,2438.3100,350.2530,193.2660,1899.6740,0.0000,-247.2770,3519.1680,0000002488,A,USA,3674,14.900000000000
001161,P,01,LU,61241,211,1972-12-14,E,2004-12-31,2004,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,7844.2100,1440.1370,3010.0530,391.7390,230.8280,1628.2680,0.0000,227.2650,5001.4350,0000002488,A,USA,3674,22.020000000000
001161,P,01,LU,61241,211,1972-12-14,E,2005-12-31,2005,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,7287.7790,1513.1730,3351.8370,435.5270,43.2240,1327.0650,0.0000,247.6550,5847.5770,0000002488,A,USA,3674,30.600000000000
001161,P,01,LU,61241,211,1972-12-14,E,2006-12-31,2006,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,13147.0000,1857.0000,5785.0000,547.0000,125.0000,3672.0000,3217.0000,401.0000,5649.0000,0000002488,A,USA,3674,20.350000000000
001161,P,01,LU,61241,211,1972-12-14,E,2007-12-31,2007,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,11550.0000,1685.0000,2990.0000,606.0000,238.0000,5031.0000,1907.0000,-1211.0000,6013.0000,0000002488,A,USA,3674,7.500000000000
001161,P,01,LU,61241,211,1972-12-14,E,2008-12-31,2008,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,7675.0000,624.0000,-82.0000,609.0000,372.0000,4702.0000,323.0000,-968.0000,5808.0000,0000002488,A,USA,3674,2.160000000000
001161,P,01,LU,61241,211,1972-12-14,E,2009-12-31,2009,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,9078.0000,466.0000,648.0000,671.0000,479.0000,4252.0000,323.0000,-513.0000,5403.0000,0000002488,A,USA,3674,9.680000000000
001161,P,01,LU,61241,211,1972-12-14,E,2010-12-31,2010,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4964.0000,148.0000,1013.0000,683.0000,233.0000,2188.0000,323.0000,492.0000,6494.0000,0000002488,A,USA,3674,8.180000000000
001161,P,01,LU,61241,211,1972-12-14,E,2011-12-31,2011,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4954.0000,250.0000,1590.0000,698.0000,489.0000,1527.0000,323.0000,495.0000,6568.0000,0000002488,A,USA,3674,5.400000000000
001161,P,01,LU,61241,211,1972-12-14,E,2012-12-31,2012,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4000.0000,133.0000,538.0000,713.0000,5.0000,2037.0000,553.0000,31.0000,5422.0000,0000002488,A,USA,3674,2.400000000000
001161,P,01,LU,61241,211,1972-12-14,E,2013-12-31,2013,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4337.0000,84.0000,544.0000,725.0000,60.0000,1998.0000,553.0000,85.0000,5299.0000,0000002488,A,USA,3674,3.870000000000
001161,P,01,LU,61241,211,1972-12-14,E,2014-12-31,2014,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,3767.0000,95.0000,187.0000,776.0000,177.0000,2035.0000,320.0000,149.0000,5506.0000,0000002488,A,USA,3674,2.670000000000
001161,P,01,LU,61241,211,1972-12-14,E,2015-12-31,2015,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,3109.0000,96.0000,-412.0000,792.0000,230.0000,2032.0000,278.0000,-319.0000,3991.0000,0000002488,A,USA,3674,2.870000000000
001161,P,01,LU,61241,211,1972-12-14,E,2016-12-31,2016,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,3321.0000,77.0000,416.0000,935.0000,0.0000,1435.0000,289.0000,-130.0000,4272.0000,0000002488,A,USA,3674,11.340000000000
001161,P,01,LU,61241,211,1972-12-14,E,2017-12-31,2017,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,3540.0000,113.0000,611.0000,967.0000,70.0000,1325.0000,289.0000,152.0000,5329.0000,0000002488,A,USA,3674,10.280000000000
001161,P,01,LU,61241,211,1972-12-14,E,2018-12-31,2018,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,,USD,12,3,4556.0000,163.0000,1266.0000,1005.0000,136.0000,1114.0000,289.0000,496.0000,6475.0000,0000002488,A,USA,3674,18.460000000000
